date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2003-09-09 04:00:00+00:00,29.0,29.25,28.850000381469727,29.18000030517578,64555,-0.5393809909129246,-0.2431050308409289,-0.2962759600719956,37.74686365595164,32.85866684190064,30.68399991989136,28.50933299788208,30.48709852180634,30.616554320331534,30.54008643225261,30.162437864705385
2003-09-10 04:00:00+00:00,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,86413,-0.5485406747040251,-0.3041921596135482,-0.2443485150904769,39.62245949466901,32.7265593340943,30.555499935150145,28.384440536206,30.39962943408814,30.56688553841539,30.51652037184107,30.154353909648314
2003-09-11 04:00:00+00:00,29.399999618530277,29.520000457763672,28.700000762939453,28.81999969482422,66852,-0.5917451464128867,-0.3617027569734159,-0.2300423894394707,35.98261563943656,32.752580488547615,30.45749988555908,28.16241928257055,30.278119454144765,30.49838021121574,30.48292590298925,30.141076753281908
2003-09-12 04:00:00+00:00,28.75,28.86000061035156,27.850000381469727,28.270000457763672,97626,-0.6627258523159654,-0.4219073760419258,-0.2408184762740395,32.6324845406875,32.779199724829894,30.31649990081787,27.853800076805843,30.12364876211545,30.41099276990389,30.4391055971432,30.12245907869964
2003-09-15 04:00:00+00:00,28.299999237060547,28.450000762939453,27.850000381469727,28.13999938964844,62902,-0.7211555406957615,-0.481757008972693,-0.2393985317230684,31.87701622807053,32.78251978618896,30.170999908447264,27.559480030705576,29.971060348848763,30.32193420597231,30.39357874154924,30.102733111644405
2003-09-16 04:00:00+00:00,28.13999938964844,28.25,27.3700008392334,27.559999465942383,67041,-0.804983289998983,-0.546402265177951,-0.258581024821032,28.6861798929297,32.82748055128161,30.004499912261963,27.18151927324232,29.785594127086732,30.21362303969663,30.33746826084415,30.077432279348866
2003-09-17 04:00:00+00:00,27.549999237060547,27.649999618530277,26.799999237060547,27.030000686645508,74604,-0.9037658077160912,-0.6178749736855791,-0.2858908340305122,26.113835322790123,32.90439341636347,29.820999908447263,26.737606400531064,29.57362540089895,30.08877510428286,30.271973853434275,30.047109576933902
2003-09-18 04:00:00+00:00,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,59316,-0.9596921502550728,-0.6862384089994779,-0.2734537412555949,27.95171068156459,32.874693647642786,29.63199987411499,26.389306100587188,29.388731145160108,29.974313338479373,30.210548630124563,30.018481621703657
2003-09-19 04:00:00+00:00,27.149999618530277,27.280000686645508,26.649999618530277,27.030000686645508,58548,-1.0037404650908428,-0.7497388202177508,-0.2540016448730919,27.2224793958741,32.64882777262126,29.389499950408936,26.13017212819661,29.20729034065899,29.858850097230984,30.147567482728935,29.98874549299661
2003-09-22 04:00:00+00:00,27.100000381469727,27.280000686645508,26.75,26.959999084472656,75060,-1.0323967886814778,-0.8062704139104963,-0.2261263747709815,26.84534819614304,32.364906424880715,29.145499897003173,25.92609336912563,29.034421782490814,29.74516966535811,30.084447316426832,29.958608712812293
2003-09-23 04:00:00+00:00,27.149999618530277,27.690000534057617,27.100000381469727,27.1299991607666,72918,-1.029521859041786,-0.8509207029367543,-0.1786011561050318,29.40320137262961,32.05686061509569,28.923999881744383,25.79113914839308,28.88792773466588,29.642613959295694,30.02594339255237,29.930463344135223
2003-09-24 04:00:00+00:00,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,108963,-0.9269899212157888,-0.8661345465925613,-0.0608553746232275,43.33500395697332,31.55619574630907,28.73849983215332,25.92080391799757,28.838087122085284,29.587609481327952,29.99057817232595,29.91364281107038
2003-09-25 04:00:00+00:00,28.450000762939453,28.649999618530277,28.18000030517578,28.290000915527344,66072,-0.8321059479096071,-0.8593288268559705,0.0272228789463633,43.87233347819234,31.175659794171587,28.59249992370605,26.00934005324052,28.79592664465775,29.5367228709044,29.95690337516162,29.89748717031871
2003-09-26 04:00:00+00:00,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,53658,-0.7586544192953255,-0.8391939453438415,0.080539526048516,42.73761588152854,30.64086869590986,28.42549991607666,26.21013113624346,28.74700919871578,29.48273373272823,29.92132112708737,29.88019873924501
2003-09-29 04:00:00+00:00,28.239999771118164,28.6200008392334,28.239999771118164,28.399999618530277,48533,-0.6733160100719147,-0.8060183582894562,0.1327023482175415,45.53813262837945,29.949237739428177,28.26699991226196,26.584762085095747,28.720316154086127,29.440273571387134,29.891195948700098,29.86547038978517
2003-09-30 04:00:00+00:00,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,101282,-0.5349645610115665,-0.7518075988338784,0.2168430378223118,53.67167623231111,29.91248650934738,28.25649995803833,26.60051340672928,28.757214970151768,29.43085110831076,29.8775089153187,29.858848801458347
2003-10-01 04:00:00+00:00,29.049999237060547,29.43000030517578,28.850000381469727,29.38999938964844,87292,-0.4053165032238368,-0.6825093797118702,0.2771928764880333,55.37618222154544,29.893100161879055,28.251499938964844,26.60989971605063,28.80589069472844,29.429249080127924,29.867855261345028,29.85418363318163
2003-10-02 04:00:00+00:00,29.5,29.979999542236328,29.309999465942383,29.84000015258789,69885,-0.2632239013240465,-0.5986522840343055,0.335428382710259,59.20452978677545,30.051195598416676,28.294499969482423,26.53780434054817,28.885437576102245,29.445356965322432,29.867303675033003,29.854042504021496
2003-10-03 04:00:00+00:00,29.600000381469727,30.440000534057617,29.46999931335449,30.399999618530277,82090,-0.1042257640758244,-0.4997669800426093,0.3955412159667849,63.41131625465063,30.340509995550768,28.370499992370604,26.40048998919044,29.00194234859671,29.482793932114895,29.8778521095577,29.859474913121087
2003-10-06 04:00:00+00:00,30.559999465942383,30.76000022888184,30.31999969482422,30.46999931335449,63038,0.0271172053106205,-0.3943901429719633,0.4215073482825839,63.91226280876319,30.6172078607239,28.451499938964844,26.285792017205782,29.11486980742423,29.5215078686341,29.8895777967616,29.86554978277515
2003-10-07 04:00:00+00:00,30.46999931335449,30.57999992370605,30.07999992370605,30.40999984741211,74837,0.1249259309905141,-0.2905269281794678,0.415452859169982,63.11461628847923,30.823013689887244,28.51299991607666,26.202986142266077,29.21449519511561,29.556350691331275,29.899883183903192,29.870967196353632
2003-10-08 04:00:00+00:00,30.440000534057617,30.5,29.450000762939453,29.809999465942383,90271,0.1522697633462328,-0.2019675898743277,0.3542373532205606,55.6367626932843,30.887674859382376,28.53599987030029,26.184324881218213,29.26030321594844,29.56629770210034,29.89810330830001,29.87036055226994
2003-10-09 04:00:00+00:00,29.799999237060547,31.200000762939453,29.479999542236328,31.01000022888184,92470,0.2676842824537608,-0.1080372154087099,0.3757214978624708,64.6561253414175,31.232084248163765,28.645499897003173,26.05891554584258,29.394895293866394,29.62291348746432,29.920121069103608,29.88170025054469
2003-10-10 04:00:00+00:00,31.040000915527344,32.599998474121094,31.040000915527344,31.96999931335449,105368,0.4316393536503078,-0.0001019015969064,0.4317412552472142,69.92411604124189,31.78613479668205,28.830499839782718,25.874864882883376,29.592980218442403,29.71495606887178,29.960712717504613,29.902479345697028
2003-10-13 04:00:00+00:00,31.96999931335449,32.04999923706055,31.600000381469727,31.950000762939453,54867,0.5535798885586516,0.1106344564342051,0.4429454321244463,69.6910814312612,32.25233336715879,29.020999908447266,25.789666449735744,29.774289491096024,29.802604880403845,30.000104559988472,29.92285269313228
2003-10-14 04:00:00+00:00,31.700000762939453,32.4900016784668,31.5,31.81999969482422,79140,0.6324382863886591,0.2149952224250959,0.4174430639635631,68.10221365448943,32.61039080427006,29.23399991989136,25.857609035512656,29.93165181445973,29.881718402537977,30.03614208741096,29.94172977772623
2003-10-15 04:00:00+00:00,31.71999931335449,32.04999923706055,31.57999992370605,31.770000457763672,47666,0.6830261143658767,0.3086014008132521,0.3744247135526245,67.465137857748,32.86070146572361,29.470999908447265,26.08129835117092,30.07306324856004,29.95576867921349,30.070475916526853,29.959921525786307
2003-10-16 04:00:00+00:00,31.770000457763672,32.0,31.299999237060547,31.540000915527344,54043,0.6965291373107618,0.3861869481127541,0.3103421891980077,64.47711607674576,33.02061696456476,29.689499950408937,26.35838293625311,30.18590460755752,30.017895433578744,30.09957542145756,29.975643708768807
2003-10-17 04:00:00+00:00,31.5,31.540000915527344,29.899999618530277,30.68000030517578,55591,0.6305667375123427,0.4350629059926719,0.1955038315196708,54.71837091631227,32.993657586110025,29.87199993133545,26.750342276560872,30.223911968912773,30.04386033050412,30.111068983511387,29.98265223211614
2003-10-20 04:00:00+00:00,30.670000076293945,30.670000076293945,29.71999931335449,30.350000381469727,38278,0.5453760686850408,0.4571255385311457,0.0882505301538951,51.49749328096246,32.86631371133823,30.0414999961853,27.216686281032374,30.233611077571,30.05586582269885,30.115800298322444,29.986307437582347
2003-10-21 04:00:00+00:00,30.32999992370605,30.649999618530277,30.049999237060547,30.18000030517578,79295,0.4588548711395148,0.4574714050528196,0.0013834660866952,49.86897924581384,32.68297906088985,30.19400005340576,27.70502104592168,30.22948717200214,30.06073384161952,30.117071585586864,29.98823472979721
2003-10-22 04:00:00+00:00,30.57999992370605,30.649999618530277,29.8700008392334,29.920000076293945,93903,0.3650977337655305,0.4389966707953618,-0.0738989370298312,47.40013175742574,32.60569941916023,30.27800006866455,27.950300718168872,30.205680472332283,30.05521487043028,30.11316917946225,29.987555778021058
2003-10-23 04:00:00+00:00,29.600000381469727,30.350000381469727,29.399999618530277,30.299999237060547,99011,0.3177939525363484,0.4147561271435592,-0.0969621746072107,51.20250627732896,32.52033377845152,30.37849998474121,28.236666191030896,30.212935761926765,30.06481425735696,30.11686878456321,29.990664668160758
2003-10-24 04:00:00+00:00,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,82752,0.2659429594926834,0.3849934936133841,-0.1190505341207006,49.77489881697317,32.36864598175209,30.47849998474121,28.588353987730336,30.208863768502564,30.06854702559442,30.117722865015654,29.992349595317485
2003-10-27 05:00:00+00:00,29.899999618530277,30.31999969482422,29.700000762939453,29.920000076293945,66221,0.2031429922098127,0.3486233933326698,-0.1454804011228571,47.33821683157538,32.2121789726825,30.554500007629397,28.896821042576285,30.18664348448652,30.062721655033616,30.113807562268693,29.99162969960581
2003-10-28 05:00:00+00:00,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,77442,0.1229077213794056,0.3034802589420169,-0.1805725375626113,43.86906033551392,32.177951961753614,30.57249994277954,28.967047923805467,30.13844009844466,30.043007059382983,30.102841065311736,29.987334871410155
2003-10-29 05:00:00+00:00,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,120117,0.0067928504884413,0.2441427772513018,-0.2373499267628605,38.39751872952744,32.236188322980986,30.548499965667723,28.860811608354464,30.04394469451908,29.99857540401157,30.079220447135505,29.97661511992759
2003-10-30 05:00:00+00:00,28.950000762939453,28.979999542236328,28.26000022888184,28.46999931335449,94680,-0.1193575080602187,0.1714427201889977,-0.2908002282492165,35.19726050957702,32.375563577008734,30.479999923706053,28.584436270403373,29.92287197289104,29.93863124359365,30.04735468211014,29.96162391787214
2003-10-31 05:00:00+00:00,28.5,29.149999618530277,28.46999931335449,29.11000061035156,70843,-0.1657788250195473,0.1039984111472887,-0.2697772361668361,42.68060582912855,32.40311668767238,30.41549997329712,28.427883258921863,29.860343406541848,29.90613592464298,30.028793215342645,29.95315005411572
2003-11-03 05:00:00+00:00,29.229999542236328,29.350000381469727,28.799999237060547,28.899999618530277,62830,-0.2170118011868744,0.0397963686804561,-0.2568081698673305,41.00725021979393,32.430973589701054,30.33699998855591,28.243026387410765,29.786470807464035,29.866679598913077,30.00644086689092,29.942670945303924
2003-11-04 05:00:00+00:00,28.850000381469727,28.899999618530277,28.46999931335449,28.75,53557,-0.2666443099051534,-0.0214917670366657,-0.2451525428684876,39.806734871421085,32.45849935980856,30.253999996185303,28.04950063256204,29.70674228381296,29.822888242092954,29.98156084972476,29.930803572713835
2003-11-05 05:00:00+00:00,28.770000457763672,30.399999618530277,28.700000762939453,30.299999237060547,126757,-0.1788448341792552,-0.0529623804651836,-0.1258824537140715,54.59807050082926,32.47358821493138,30.27849998474121,28.08341175455104,29.75237743406277,29.841598477189724,29.98786656036507,29.934477161413803
2003-11-06 05:00:00+00:00,30.25,30.700000762939453,29.959999084472656,30.26000022888184,101788,-0.1112087574489528,-0.0646116558619375,-0.0465971015870153,54.22774513739309,32.41029417066373,30.24099998474121,28.07170579881869,29.791425341356547,29.858006389020787,29.993255345880254,29.937716196911
2003-11-07 05:00:00+00:00,30.270000457763672,31.13999938964844,30.21999931335449,30.850000381469727,96469,-0.0098846537364529,-0.0536662554368406,0.0437816017003876,58.67975978985965,32.22695543677278,30.18500003814697,28.143044639521168,29.872854190596023,29.896908114214863,30.010220594109747,29.946793651483723
2003-11-10 05:00:00+00:00,31.13999938964844,31.290000915527344,30.6299991607666,30.8799991607666,63431,0.0720060384464424,-0.0285317966601839,0.1005378351066264,58.898660111547656,32.03719984523866,30.13149995803833,28.225800070837995,29.95032688060915,29.93546070427572,30.02744393206335,29.956079278441763
2003-11-11 05:00:00+00:00,30.920000076293945,31.229999542236328,30.68000030517578,31.149999618530277,68441,0.1568833290843194,0.0085512284887167,0.1483321005956027,60.906080705648165,31.904783034317163,30.09799995422363,28.2912168741301,30.042609398910777,29.983089681305305,30.04967275753794,29.967959082820755
2003-11-12 05:00:00+00:00,31.149999618530277,31.350000381469727,30.75,31.32999992370605,92218,0.2359537853635167,0.0540317398636767,0.18192204549984,62.23047512253324,31.810063577449977,30.07599992752075,28.341936277591525,30.141639439279643,30.035909690811216,30.07502577072939,29.981511728003696
2003-11-13 05:00:00+00:00,31.309999465942383,31.950000762939453,30.950000762939453,31.899999618530277,104199,0.3406847021452925,0.1113623323199999,0.2293223698252926,66.1420758808224,31.89467083409459,30.0939998626709,28.293328891247207,30.27689791460661,30.10901125660412,30.111163866725445,30.00060115975023
2003-11-14 05:00:00+00:00,31.899999618530277,32.5,31.809999465942383,32.369998931884766,89471,0.456349215194674,0.1803597088949347,0.2759895062997392,68.99356740846986,32.22330052821847,30.17849979400635,28.133699059794225,30.43790568516648,30.19767743994846,30.155893273956323,30.0241772569854
2003-11-17 05:00:00+00:00,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,78253,0.4907149169543494,0.2424307505068176,0.2482841664475317,61.409311070712455,32.40103495474018,30.24749975204468,28.09396454934917,30.537297520325698,30.25776850278328,30.187063695110385,30.04115061305755
2003-11-18 05:00:00+00:00,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,74238,0.6356940820648589,0.3210834168184259,0.314610665246433,70.00821849412777,32.9283486021208,30.40249967575073,27.876650749380666,30.74827454024656,30.376287337156363,30.248309934401203,30.073377957995252
2003-11-19 05:00:00+00:00,33.150001525878906,33.5,32.70000076293945,32.91999816894531,92327,0.7133193726269305,0.3995306079801268,0.3137887646468036,66.3123896052361,33.29310379720081,30.5524995803833,27.811895363565792,30.91533020399262,30.476040703108872,30.30121465191693,30.101702537208688
2003-11-20 05:00:00+00:00,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,118553,0.7612217822378575,0.4718688428316729,0.2893529394061845,65.68997900925312,33.595553048028854,30.680499649047853,27.76544625006685,31.064920235251005,30.569529326922314,30.35188368079682,30.12914828918026
2003-11-21 05:00:00+00:00,31.75,32.27000045776367,31.420000076293945,31.61000061035156,81958,0.6903621683177867,0.5155675079288957,0.174794660388891,54.26265684711581,33.684743484919615,30.752999687194823,27.82125588947003,31.10684949487413,30.610332122350915,30.37679688732266,30.143883138147142
2003-11-24 05:00:00+00:00,31.46999931335449,31.46999931335449,29.649999618530277,29.739999771118164,124076,0.4778041455262567,0.5080148354483679,-0.0302106899221111,42.384076388435226,33.687000485738366,30.743999671936034,27.8009988581337,31.001707208431363,30.576201441910413,30.364187043437425,30.139864398176705
2003-11-25 05:00:00+00:00,29.899999618530277,30.13999938964844,29.299999237060547,29.770000457763672,123182,0.3082182377664217,0.4680555159119787,-0.1598372781455569,42.60116679424497,33.68198608053181,30.7544997215271,27.8270133625224,30.90696053530308,30.544585717041915,30.35242097243398,30.13618415996364
2003-11-26 05:00:00+00:00,29.75,30.450000762939453,29.75,30.40999984741211,81120,0.2228934096329098,0.4190230946561649,-0.1961296850232551,47.173937175692096,33.63858791125871,30.8294997215271,28.02041153179549,30.8687327900807,30.53930783980153,30.35356114817612,30.13890869416711
2003-12-01 05:00:00+00:00,30.26000022888184,30.350000381469727,29.65999984741211,29.950000762939453,67095,0.1168082935631602,0.358580134437564,-0.2417718408744038,44.43392140024364,33.53225000336057,30.903499794006347,28.27474958465212,30.79806109568522,30.51619775835596,30.34556985341896,30.13702901325937
2003-12-02 05:00:00+00:00,29.940000534057617,30.96999931335449,29.799999237060547,30.780000686645508,95511,0.0985728456154007,0.3065786766731314,-0.2080058310577306,50.06931473425509,33.485431546374805,30.98699979782105,28.48856804926729,30.7966718334514,30.526542971230057,30.35417244417592,30.14342674135277
2003-12-03 05:00:00+00:00,30.799999237060547,31.18000030517578,30.350000381469727,31.100000381469727,80917,0.1086895176580853,0.2670008448701222,-0.1583113272120369,52.08686903215525,33.4046395490344,31.096999835968017,28.789360122901638,30.820004798683577,30.54903149712181,30.368941314221345,30.15294488702557
2003-12-04 05:00:00+00:00,31.100000381469727,31.649999618530277,30.43000030517578,31.26000022888184,100175,0.1281405788223146,0.2392287916605607,-0.111088212838246,53.10714824321649,33.26353689103539,31.22249984741211,29.181462803788826,30.85385060100652,30.576912623857496,30.38658604520472,30.163960363063943
2003-12-05 05:00:00+00:00,31.229999542236328,31.280000686645508,30.68000030517578,30.729999542236328,74633,0.0996404656565026,0.2113111264597491,-0.1116706608032464,49.35775147911353,33.254545322420014,31.243999862670897,29.233454402921776,30.84432359648574,30.582916032421373,30.393386312472668,30.169592593702475
2003-12-08 05:00:00+00:00,30.65999984741211,32.43000030517578,30.6299991607666,32.099998474121094,101286,0.1854634773646175,0.2061415966407228,-0.0206781192761052,57.675867346456265,33.32630949429679,31.335999774932866,29.345690055568937,30.94091397168846,30.64240946150764,30.427180612703328,30.188800612413107
2003-12-09 05:00:00+00:00,32.09000015258789,32.29999923706055,31.600000381469727,31.76000022888184,88906,0.2234678176596993,0.2096068408445181,0.0138609768151812,55.25043685990666,33.36688838837292,31.381499767303467,29.39611114623401,31.003920606857186,30.686236550424272,30.453573080350427,30.204434439442647
2003-12-10 05:00:00+00:00,31.709999084472656,32.630001068115234,31.5,31.8799991607666,102941,0.2602692205180545,0.2197393167792254,0.0405299037388291,55.95445216723666,33.4142170275444,31.431499767303468,29.44878250706253,31.07131126485022,30.733050770437696,30.481819141348765,30.221106725226967
2003-12-11 05:00:00+00:00,31.90999984741211,32.099998474121094,31.350000381469727,31.850000381469727,75903,0.2837431324373227,0.2325400799108449,0.0512030525264778,55.71845691365152,33.45281493891638,31.46649980545044,29.4801846719845,31.131210427667103,30.776852715968364,30.508911839172946,30.23731462230401
2003-12-12 05:00:00+00:00,31.96999931335449,33.20000076293945,31.8700008392334,33.040000915527344,98948,0.3938296515303818,0.2647979942347523,0.1290316572956295,62.47886409940671,33.65144299088847,31.551999855041505,29.452556719194543,31.27804046519482,30.86560362575499,30.559032414942333,30.26520204810723
2003-12-15 05:00:00+00:00,32.040000915527344,33.31999969482422,31.739999771118164,33.18000030517578,97766,0.486759728609087,0.3091903411096193,0.1775693874994677,63.190847061720405,33.82894674574575,31.61599988937378,29.4030530330018,31.42434506827028,30.956364279849925,30.610932769204386,30.294205015839257
2003-12-16 05:00:00+00:00,33.16999816894531,33.349998474121094,32.70000076293945,32.88999938964844,64234,0.5308870979750182,0.3535296924826991,0.1773574054923191,60.62458891916024,33.901500259348545,31.64199991226196,29.38249956517538,31.53708770837629,31.032193107685163,30.656062801292386,30.32003381557865
2003-12-17 05:00:00+00:00,32.849998474121094,33.77000045776367,32.79999923706055,33.349998474121094,45391,0.5961049115048347,0.4020447362871262,0.1940601752177084,63.178962789648814,34.10228565160552,31.7229998588562,29.343714066106884,31.67654238266436,31.123087435780693,30.709408062140472,30.350182717653706
2003-12-18 05:00:00+00:00,33.369998931884766,33.900001525878906,32.900001525878906,33.709999084472656,54039,0.6691262680989141,0.4554610426494838,0.2136652254494302,65.08779433105066,34.18661697569379,31.74449987411499,29.30238277253619,31.832962128957305,31.224534951415677,30.768825706147048,30.38361372627877
2003-12-19 05:00:00+00:00,33.650001525878906,33.93000030517578,32.79999923706055,33.02000045776367,82647,0.6636687365978489,0.4971025814391568,0.166566155158692,58.79633343722926,34.20161275773961,31.749499988555907,29.297387219372204,31.92427276963472,31.29494536342932,30.813403424000843,30.409846430074644
2003-12-22 05:00:00+00:00,32.900001525878906,32.9900016784668,31.75,31.8700008392334,82031,0.5600918550365002,0.5097004361586256,0.0503914188778745,50.10362269317899,34.09985787123461,31.7,29.300142128765387,31.92009800575769,31.317496558558894,30.83432614509456,30.424375329668266
2003-12-23 05:00:00+00:00,31.850000381469727,32.0,31.25,31.950000762939453,59363,0.4789408237380783,0.5035485136745161,-0.0246076899364378,50.650219100741324,34.11888299798421,31.717000007629395,29.31511701727458,31.922398217848603,31.34230064500519,30.85641871178456,30.43955568223813
2003-12-24 05:00:00+00:00,32.060001373291016,33.0,31.8799991607666,32.86000061035156,60080,0.4824955212466832,0.4993379151889496,-0.0168423939422663,56.48913126860203,34.14264361974016,31.873000049591063,29.603356479441963,31.994521478810373,31.401818290705044,30.89609360086509,30.463639711373588
2003-12-29 05:00:00+00:00,32.75,32.75,32.099998474121094,32.400001525878906,46731,0.4430869325419699,0.4880877186595537,-0.0450007861175837,53.070884805891225,34.06681373915718,32.00450010299683,29.942186466836475,32.0257122516618,31.440962731300097,30.92587395581586,30.48290699310996
2003-12-30 05:00:00+00:00,32.400001525878906,33.029998779296875,32.380001068115234,32.790000915527344,53717,0.4382728963202993,0.4781247541917028,-0.0398518578714035,55.52795316308541,34.075783326267015,32.123500156402585,30.171216986538155,32.08450368734377,31.493866189505088,30.96278736095866,30.505863151541973
2003-12-31 05:00:00+00:00,32.880001068115234,33.20000076293945,32.29999923706055,32.52000045776367,66694,0.407968154543596,0.4640934342620815,-0.0561252797184854,53.4418230406623,33.93484985699512,32.2520001411438,30.569150425292467,32.118003438914535,31.53410674904464,30.99362326386569,30.525904318768063
2004-01-05 05:00:00+00:00,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,105704,0.4800886001167015,0.4672924674330055,0.012796132683696,60.83624462430215,34.0680080797944,32.40200004577637,30.73599201175833,32.24584923432856,31.622180946309435,31.048799016646505,30.55828336812656
2004-01-06 05:00:00+00:00,33.7599983215332,34.349998474121094,33.29999923706055,33.70000076293945,103405,0.5247405194162127,0.478782077829647,0.0459584415865657,60.18270208839618,34.17696307256658,32.53200006484985,30.887037057133128,32.35770704422171,31.70366407637336,31.101298061127554,30.589544237726688
2004-01-07 05:00:00+00:00,33.68000030517578,33.88999938964844,33.04999923706055,33.619998931884766,81675,0.5473623554850775,0.4924981333607331,0.0548642221243443,59.49437829181502,34.251049327275084,32.65,31.04895067272491,32.454806420195794,31.778814462864,31.151173325895023,30.619698015778013
2004-01-08 05:00:00+00:00,33.650001525878906,34.0,33.400001525878906,33.97999954223633,92709,0.5875662659888974,0.511511759886366,0.0760545061025314,61.62152205023624,34.252719897541766,32.8125,31.37228010245823,32.572128968045064,31.8651354463688,31.20718968661465,30.653133851862176
2004-01-09 05:00:00+00:00,34.130001068115234,34.70000076293945,34.04999923706055,34.310001373291016,104687,0.6386940767983731,0.5369482232687675,0.1017458535296056,63.51306711731141,34.4632477266341,32.92300014495849,31.382752563282885,32.705811460756294,31.961012541542225,31.2686315021924,30.68952059336893
2004-01-12 05:00:00+00:00,34.349998474121094,34.81999969482422,33.75,34.720001220703125,99677,0.7041794539862636,0.5703944694122667,0.1337849845739969,65.77033754186199,34.701973942476954,33.07100019454956,31.44002644662217,32.86074913459836,32.069208176019124,31.33697545701439,30.72962487821803
2004-01-13 05:00:00+00:00,34.79999923706055,35.20000076293945,34.34000015258789,34.43000030517578,120128,0.7243268479348686,0.6011809451167871,0.1231459028180814,62.81042861945673,34.83579371224234,33.19850025177002,31.5612067912977,32.98146076310432,32.16178825951547,31.398223473809665,30.76644453420766
2004-01-14 05:00:00+00:00,34.29999923706055,34.7400016784668,34.119998931884766,34.5,126272,0.7374414274197889,0.6284330415773874,0.1090083858424014,63.240459665172665,34.93897872596436,33.33100023269653,31.723021739428702,33.09827147363475,32.253482837573685,31.459644791159967,30.803594339837435
2004-01-15 05:00:00+00:00,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,102443,0.6547539778372382,0.6336972288293576,0.0210567490078805,53.20716200542077,34.95394580123531,33.35100011825561,31.74805443527592,33.12455817771739,32.30001286852017,31.49885971859658,30.82982721831377
2004-01-16 05:00:00+00:00,33.5,35.29999923706055,33.400001525878906,35.06999969482422,60351,0.7125373549331826,0.6494652540501227,0.0630721008830599,62.94320846402203,35.2115288551392,33.44550008773804,31.67947132033688,33.27420752518715,32.408639802885034,31.5695753616902,30.872017989224325
2004-01-20 05:00:00+00:00,34.91999816894531,36.369998931884766,34.91999816894531,36.20000076293945,127162,0.8398316831066239,0.6875385398614229,0.152293143245201,67.92559590704434,35.724063124039375,33.61100015640259,31.497937188765803,33.49926854347579,32.557320624847954,31.661266953794144,30.92503274319164
2004-01-21 05:00:00+00:00,34.790000915527344,34.97999954223633,34.279998779296875,34.58000183105469,88518,0.800762291147926,0.7101832901187236,0.0905790010292023,56.24924947908597,35.82286645495405,33.67250032424927,31.52213419354449,33.582401873289555,32.636641456463906,31.719063684036925,30.96140059481217
2004-01-22 05:00:00+00:00,34.59000015258789,34.95000076293945,33.75,34.93000030517578,117574,0.7889469786754333,0.7259360278300656,0.0630109508453676,57.93178300286934,35.952772895657915,33.73350038528442,31.51422787491093,33.68606329112696,32.72657709758986,31.782646587425813,31.000889149144147
2004-01-23 05:00:00+00:00,34.970001220703125,35.25,34.650001525878906,34.939998626708984,100558,0.771496705622134,0.7350481633884793,0.0364485422336546,57.981495369918086,36.082857282228986,33.82950029373169,31.576143305234392,33.782519855402505,32.81337794186904,31.845168409985877,31.0400842683239
2004-01-26 05:00:00+00:00,34.790000915527344,34.790000915527344,34.16999816894531,34.470001220703125,75617,0.7115401834560089,0.7303465674019853,-0.0188063839459764,54.70869341946523,36.03895657895448,33.959500312805176,31.88004404665587,33.83540303734871,32.878343560646854,31.89714529732681,31.07421279521325
2004-01-27 05:00:00+00:00,34.45000076293945,34.97999954223633,33.900001525878906,34.119998931884766,85977,0.6285365697340097,0.7099845678683903,-0.0814479981343805,52.33939837269915,35.93202374992866,34.06800022125244,32.20397669257622,33.8572950292361,32.92703592814638,31.94116220098142,31.10451912493137
2004-01-28 05:00:00+00:00,34.13999938964844,34.630001068115234,33.349998474121094,33.619998931884766,102307,0.5164563986443085,0.6712789340235739,-0.1548225353792653,49.07003653957669,35.89962667594825,34.106000137329104,32.31237359870996,33.839041483286,32.954210947900826,31.97440649268248,31.129548774751804
2004-01-29 05:00:00+00:00,33.619998931884766,33.79999923706055,32.40999984741211,32.810001373291016,112227,0.3581435659238821,0.6086518604036355,-0.2505082944797534,44.24804205566317,35.84965173884899,34.12650012969971,32.40334852055042,33.75988455174792,32.94855567046515,31.990952925961853,31.146269696130307
2004-01-30 05:00:00+00:00,32.869998931884766,33.349998474121094,32.709999084472656,33.04999923706055,96096,0.2491730158490526,0.536756091492719,-0.2875830756436663,45.94304423914562,35.82564958876348,34.139500045776366,32.45335050278925,33.70527798907967,32.95253384954732,32.011924140043014,31.165212278627127
